comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgwlryowssUHAjIEJw14AaABAg,O-MCaIqRlgA,@faridwazdi4882,Kereen Mauro zilstra masih muda 20 th haus goll keren PSSI,2025-09-02T13:47:24Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
UgwnkJpqAuFBnHnnxxN4AaABAg,O-MCaIqRlgA,@AisyahSitiRahmedMohammed,"Naturalisasi Kabeh ya pemain Indonesia di bidang olahraga, timnas bola Indonesia women, timnas bola laki-laki, bulutangkis Indonesia women naturalisasi women or laki-laki,bola basket women or laki-laki,bola voli women or laki-laki",2025-08-24T06:21:58Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
Ugxje1hHkWVKjN-I-5d4AaABAg,O-MCaIqRlgA,@ORd4L99,Klo menurut gw harusnya pssi ga perlu naturalisasi pemain wanita. Biar saja timnas wanita apa adanya. Yg penting ini adalah timnas pria. Karena memang kita ada kesempatan untuk lolos piala dunia.. fokus saja ke pria. Karena dana juga menjadi besar kalau wanita banyak naturalisasi.,2025-09-05T11:49:15Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
UgwQPVsVsiZLhOw64bB4AaABAg,O-MCaIqRlgA,@victoryohanes.7339,"HEBAT GARUDA PERTIWI.
 TRIMA KASIH PAK ERIK TOHIR",2025-07-04T10:49:33Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
Ugz4P1MSwBSXvd0rUa54AaABAg,O-MCaIqRlgA,@ansb.1798,"Lebih dari 200 juta penduduk malah ngambil yang naturalisasi, lawak",2025-08-22T13:56:29Z,2,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
UgwTxXX0YE8M39buum14AaABAg,O-MCaIqRlgA,@toriqafanudin1426,"Jujur ga paham apa urgensi naturalisasi timnas putri, serius nanya",2025-07-05T11:58:37Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
UgyV6aYrp0mpR29I44B4AaABAg,ZzXugl6QM_w,@Mustakim-i4y,"Makan tu malaya raking fifa,Indonesia tetap berjaya karna jujur dri hati nurani rakyat Indonesia. Bravo timnasku, kmu layak tyk menuju piala dunia. Aamiin Yrb.Allamiin",2025-09-28T06:04:01Z,35, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugx20yNyJ_Vmaf5OGAR4AaABAg,ZzXugl6QM_w,@kelanadunia523,Do'a netizen Malaysia yang mendo'akan agar timnas Indonesia mengalami kekalahan dan rangking jatuh sejatuhnya kini tertuju kepada timnasnya sendiri.,2025-09-27T15:45:43Z,264, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugw7zmtu3sPUsUYK2Ct4AaABAg,ZzXugl6QM_w,@beyoung1313,"Ada rumor Rizki Rhido akan di pinjamkan ke trengganu fc malaysia,,klo kasus FAM ini benar adanya sebaiknya PERSIJA berpikir ulang untuk rencana tsb,,karena ga bagus buat karier Rizki Rhido yg nota bene adalah aset timnas indonesia,,,",2025-09-27T15:26:50Z,54, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgyjUkROD2fpOMSz1td4AaABAg,ZzXugl6QM_w,@hamirullahsyarif4539,Karier hancur bagaiman iniFAM kasian pemain bola yg katanya naturalisasi padahal bohong karier mereka hancur gara2 kebohongan,2025-09-27T15:02:18Z,18, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwLBmPjVDgFMzhfILl4AaABAg,ZzXugl6QM_w,@SuripRipto-g2v,"Hanya satu kata buat negara tetangga yg iri indonesia ,kasihan deh loh ,disangsi FIFA yg cukup betat",2025-09-27T14:55:19Z,72, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwbzIIV6Do_0axmTTV4AaABAg,ZzXugl6QM_w,@eko6174,Malaysia harus bertanggung jawab atas 7 pemain yg di naturalisasi. Harus menanggung semua sanksi FIFA  atas pemain tersebut.kalau gak BS tuntut balik ke FAM.,2025-09-27T15:47:53Z,56, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugwz4KsFu8eJcIhGtz54AaABAg,ZzXugl6QM_w,@ekonovianto8723,"INDONESIA  mengguncang di PBB , 
MALAYDES MENGGUNCANG DI FIFA ",2025-09-27T14:04:13Z,83, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugy-yN__qNjbF8a413R4AaABAg,ZzXugl6QM_w,@Kayo_sashaofficialindonesia,Maladesh kuwalat sama Indonesia ,2025-09-27T14:11:10Z,30, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgxacIbcGYlaK3rY5tJ4AaABAg,ZzXugl6QM_w,@bambangsuryadi8550,Tlg pk   Erik  ajarin y  bangsa Malay  cara  naturalisasi  harus jelas asal usul keturunan  pemain biar g jd masalah  bangsa Malay bikin malu,2025-09-27T15:32:43Z,5, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugz3ucbFDDPdXzFRa6l4AaABAg,ZzXugl6QM_w,@telapak_alam,Ayo bantu Malaydesh cariin pemain naturalisasinya dooong .. ,2025-09-27T15:17:06Z,5, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgzlWUAeHzVucuopBeN4AaABAg,ZzXugl6QM_w,@wavaradio2288,"Negara2 ASEAN sudah lama curiga karena gak ada sejarahnya Malaysia punya hubungan darah dengan Amerika Latin, beda dengan Indonesia yang buanyak keturunan Belanda dan diaspora di Belanda karena sejarahnya yang 350 tahun orang2 Belanda tinggal di Indonesia",2025-09-27T13:38:13Z,38, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgyPw1MqWF5G7RE5CIh4AaABAg,ZzXugl6QM_w,@muzayyindrs839,"7 PEMAIN YG DINATURALISASI MALAYDES. MERASA DITIPU MALAYDES BAHKAN PEMALSU DATA TSB MERUGIKAN CLUBNYA KARENA DISANKSI FIFA TDK BOLEH MAIN DI DUNIA SELAMA 12 BLN,",2025-09-28T08:21:42Z,2, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgxITkiBgK527EmGWWt4AaABAg,ZzXugl6QM_w,@tantowimansyur7818,Klo Malaydesh menaturalisasi dari Bangla atau Nepal pasti FIFA tidak curiga karena mereka serumpun ,2025-09-27T13:58:30Z,14, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugya2RhymIeJks7z4r54AaABAg,ZzXugl6QM_w,@depato1441,"Sekjen AFC yang berasal dari Malaydes dan TMJ telah berkolaborasi membuat dokumen tipu2 dan palsu untuk mensyahkan 7 pemain warisan yang berasal dari Latino. Indikator keterlibatan sekjen AFC adalah sikap reaktif saat coach Justin nyenggol proses naturalisasi 7 pemain warisan yang sangat instan, serta sikap munafik TMJ yang mencari kambing hitam untuk menutupi boroknya",2025-09-29T13:19:25Z,0, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgxLO8z1FkRjieiPH614AaABAg,ZzXugl6QM_w,@tarlimtarlim679,Allah maha adil ...akibat sering menghina Nusantara..itulah balasanya yg selama ini sering mengklaim dan menghina Indonesia..itulah balasan negara dzolim ke sesama muslim..,2025-09-28T09:20:36Z,0, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgzmxFRo4egcxs_ClD94AaABAg,ZzXugl6QM_w,@JumadiJumadi-m6m7k,Jelas siapa yg hasat iri  indonesia nyata reildan yg dibangga banggakan seniman agung nyatanya orang Indonesia bahkan semua lahir di Indonesia p.ramli  Sudin Azis Satar jadi apa yg mau di banggakan,2025-09-28T03:58:55Z,0, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugz_FtvHy-4BhbQIdHx4AaABAg,ZzXugl6QM_w,@dontticoalu5880,"Maaf Malaysia, itulah semua karma karena selalu suka Mncari kambing hitam & melecehakan Team indonesia yg Menjunjung tinggi Faer Play. Belajarlah utk selalu berbuat baik, blm ada wkt terlambat mnjadi Mc yg px santun. P",2025-09-27T14:16:35Z,6, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwoYDZVezg9pos_O3F4AaABAg,ZzXugl6QM_w,@ahmadyuliawan5997,Bukti kegagalan FAM membangun Tim bola sepak.. Ternyata ke 7 pemain naturalisasi nya orang Asing yg di bayar... Mau niru  TImnas Indonesia...dg menghalal kan segala cara ,2025-09-27T14:38:52Z,6, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwNqmBF579t56K_wA54AaABAg,ZzXugl6QM_w,@Afuza,7 pemain dokumen palsu yang disangsi tidak boleh bermain di ajang manapun FIFA. daripada nganggur boleh mendaftar menjadi pemain TARKAM di Indonesia,2025-09-27T14:00:47Z,4, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgxTktjCQIW-kIgeho14AaABAg,ZzXugl6QM_w,@HermanHerman-m3j,"KALAU ADA NEGARA YANG SELALU.. ""IRI DENGKI"" TERHADAP NEGARA LAIN.. ARTINYA NEGARA ITU TANDA TAK MAMPU..!!!! SALAH SENDIRI JANGAN MENYALAHKAN ORANG LAIN.. !!!! BRAVO.. ""TIMNAS INDONESIA """,2025-09-29T14:23:07Z,0, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugz8tdiUlQoX8Z2W0s14AaABAg,ZzXugl6QM_w,@DedimulyadiMulyadi-x2s,Itulah akibtnya KLO suka mngklaim milik org & skrng kena batunya. Tunggu saja hukuman apa yg akan kalian terima dri FIFA. Pahiiiiiiiiiiiiiiittttt....itu yg Indonesia terima ketika itu kena banned FIFA & hancur sepak bolanya. Jngn LG kalian nyinyirin/marah kpda Indonesia tp yg slh pemain kalian yg slh ngomong & fan vietkong yg melaporkan. Paham kn skrng. Selamat menikmati kegelapan d'dunia sepak bola,2025-09-27T14:15:05Z,11, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgyTdBVZ4pRG3y5W_o54AaABAg,ZzXugl6QM_w,@Myrtle4you,"Malaysia raja klaim, mulai dari lagu, pakaian, makanan dan budaya semua di klaim. Masalah keturunanpun jg diklaim. Besok-besok donald trum dan netanyahupun jg akan diklaim dan dinaturalisasi",2025-09-27T15:36:33Z,25, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwfK2Jkc6MAhuTZvmp4AaABAg,ZzXugl6QM_w,@albarsetiawan1589,"Demi ambisi mau nyaingi indonesia,seagala cara di lakukan,sekalipun jalan kotor yg di ambil,,,,kasihan para pemain yg kena tipu...",2025-09-28T12:25:36Z,0, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
Ugwv0ozULqmpMqEMERt4AaABAg,ZzXugl6QM_w,@AgusSalim-sw8vy,"Malaysia dijajah sama Inggris, perempuannya kawin sama Bangladesh, keturunannya berada di Amerika latin, lucu juga yah, disangsi sama FIFA yg di salahkan Indonesia, bukan nya mawas diri.",2025-09-27T14:17:18Z,4, MERASA DI TIPU MALAYSIA7 PEMAIN NATURASISASI MALAYSIA NYATAKAN MUNDUR,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:46
UgwNg9vHI1GpEUwmqT54AaABAg,NB3U5lQWMEk,@ahmadsobari186,Ayo percepat pa erik naturalisasi dia,2025-09-24T08:55:07Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:48
UgyeKRgNu0FQt0WNmrZ4AaABAg,NB3U5lQWMEk,@azahralovely4445,Garuda Indonesia (PSSI) harus berbuat lebih maksimal lagi untuk turnamen bola sepak SEJAGAT demi nama Bangsa & Negara di mata Dunia Internasional Bravo Bpk ET STY PSSI    ,2025-09-13T00:54:09Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:48
Ugx6XznchOU-NyVJ9e14AaABAg,NB3U5lQWMEk,@hanikkomarudin2610,Senang dengar nya Dalinga di naturalisasi..bravo pak erik  bravo garuda,2025-09-12T23:43:48Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:48
Ugz7W38waILEn3S7V-B4AaABAg,NB3U5lQWMEk,@DediSiswadi-p8u,Dalinga belum selesai di naturalisasi PSSI.,2025-09-13T01:11:07Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:48
UgxtHOePjNHrZiKyZel4AaABAg,NB3U5lQWMEk,@sugikpratama6318,"PSSI Segera Naturalisasi 3 Pemain Lini Tengah Depan Profesional ini ->
LAURIN ULRICH & DEAN ZANDBERGEN & THIJS DALLINGA 
Supaya INDONESIA JUARA Erick Thohir",2025-09-14T11:49:57Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:48
UgwlQ-dTU0yQFORfGQJ4AaABAg,-IMof7l2FdA,@kartawawae9907,Aku pecinta pssi Garuda Nusantara setuju buangget utk round 4 sermua pemain keturunan utk menuju piala dunia....kami berdo'a pssi juara dan lolos ke pildun......Aamiin,2025-06-24T09:21:09Z,18,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgydvmgkIgbFE30QliV4AaABAg,-IMof7l2FdA,@FelicyaLucia-d3b,"TImnas INDONESIA di Kualifikasi Piala Dunia Round ke 4 semakin menggila 3 tambahan amunisi naturalisasi pemain Grad A siap bela TIMNAS
Menggila putarannya di  ",2025-07-20T07:29:40Z,133,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgzJveL9goaXC2AK_8B4AaABAg,-IMof7l2FdA,@anggakurniawan2571,Ya allah semoga engkau permudahkan segala urusan timnas untuk menaturalisaikan semua pemain keturunan untuk semua rakyat indonesiA.. Aamin yA allah...,2025-06-28T23:23:34Z,2,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgxaWWhlTZPn4qqLo5d4AaABAg,-IMof7l2FdA,@kusdianaoyenk4273,"Andai line up seperti ini saya yakin timnas Indonesia akan melenggang di Round 4 nanti, bravo timnas Indonesia semoga benar benar terjadi aamiin yra...",2025-06-21T23:32:38Z,10,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
Ugy0NFftBgUvHdtttn54AaABAg,-IMof7l2FdA,@jonalexander8640,"Sebenernya kurang yakin kalau PK bisa membawa timnas Indonesia menuju piala dunia..soal nya laga lwan Australia dgn jepang smakin parah di eranya sty.tpi slalu dukung Garuda apapun hasil nya..
Semangat Garuda ",2025-06-22T09:06:19Z,5,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgyV32xL3tyuGTzoqEN4AaABAg,-IMof7l2FdA,@renopj5311,Indonesia lolos pildun akan semakin banyak pemain grade A++ yg akan gabung timnas.,2025-09-23T02:09:46Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
Ugwl9Ks55hQR6yujtOB4AaABAg,-IMof7l2FdA,@PakNurhidayat,"Sudah bertambah pemain berkualitas,maka PSSI harus mewujudkan tim ysng solid,berkualitas,dan punya kemistri yang mantap.",2025-06-26T16:26:54Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgzGwAxpf1KmXXvHdYp4AaABAg,-IMof7l2FdA,@sambers123,Klw 4org ini di angkut maka Gacor lah timnas Garuda Indonesia ,2025-06-21T09:54:39Z,4,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgxXfihvnrUqTGOClft4AaABAg,-IMof7l2FdA,@tirtaeditz8303,"Tuhan, ijinkan Timnas Indonesia kali ini masuk Piala dunia. Trima kasih Tuhan",2025-06-21T23:22:23Z,21,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgxpRDCvP7H7-G9mDuh4AaABAg,-IMof7l2FdA,@KILAT78-menyala,Semoga timnas Indonesia semakin kuat dan lolos Piala Dunia. Terbaik Garuda,2025-07-02T00:39:45Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
Ugx2-7P3BsUVPv2aRPF4AaABAg,-IMof7l2FdA,@MustapaLaki-u3g,Ya Allah  loloskan timnas Indonesia ke Piala Dunia,2025-07-30T22:36:50Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgzEkE-Cmj4pdPJkc2p4AaABAg,-IMof7l2FdA,@dollyfirmansyah262,"Smoga timnas, bisa lolos ke Piala dunia 2026,tentunya semua rakyat Indonesia yg mencintai timnas, mendo'akan yg terbaik buat timnas.",2025-06-25T09:20:32Z,0,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
UgyzpPGGL8nWKG4H5Dl4AaABAg,-IMof7l2FdA,@adinatapambudi6472,"Mantap mantap,,ini baru betul2  tim,,,pasukan garuda berwibawa,,,hidup garudaku",2025-06-22T11:25:29Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
Ugwe7fRguE-FRx7Xgcx4AaABAg,-IMof7l2FdA,@JemsJamsuri-fm5po,Mantap luar biasa semoga timnas Indonesia sukses,2025-06-27T13:32:56Z,1,"Resmi Erik Thohir Percepat Prosesnya, Garuda Siap Turun Dengan Skuad Super Mahal di Round 4 ",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:49
