comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgwAxN21drMwEBRjKJl4AaABAg,Mct6qIFSksM,@teklawindyanitasengi9894,Sangat tidak elok kalo nama2 besar ini belum bergabung atau tunggu Tinas Garuda Lolos Piala Dunia.Jika kita lihat pemain baru yang dinaturalisasi masihkalahpengalaman.belum jaminan menang karena lawan  Negara yang sudah berpengelaman Piala dunia. Kalo nama-nama besar yang disebt diatas dinaturalisasi kta jamin Indonesia menang lolos piala Dunia.,2025-08-30T12:53:08Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
Ugz_mxMwR3hJjzVWayZ4AaABAg,Mct6qIFSksM,@ShopianBatam,"Pemain yg di naturalisasi  bukan grade A levelnya pun biasa aja, lihat Malaysia mereka mendapatkan pemain grade A banyak sebentar lagi Vietnam, BERMIMPI TERUSLAH INDONESIA",2025-07-17T03:58:08Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
UgyNJHTI94jtsVGTgGp4AaABAg,Mct6qIFSksM,@ahmaddasuki4079,Mau 10 pemain Naturalisasi juga g bakalan masuk kalau pelatihnya masih Patrik kluverd ....sia sia sudah di depan mata masih g percaya coba saja nanti lihat timnas bakalan Hancur,2025-06-27T03:09:03Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
UgwrNhvEx74jFc6q8114AaABAg,Mct6qIFSksM,@fardiansalim-ex5op,"HASIL MENGEMIS PEMAIN
NATURALISASI YA??

DASAR TDK TAHU MALU..!!",2025-06-23T05:30:18Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:37
UgwNg9vHI1GpEUwmqT54AaABAg,NB3U5lQWMEk,@ahmadsobari186,Ayo percepat pa erik naturalisasi dia,2025-09-24T08:55:07Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:38
UgyeKRgNu0FQt0WNmrZ4AaABAg,NB3U5lQWMEk,@azahralovely4445,Garuda Indonesia (PSSI) harus berbuat lebih maksimal lagi untuk turnamen bola sepak SEJAGAT demi nama Bangsa & Negara di mata Dunia Internasional Bravo Bpk ET STY PSSI    ,2025-09-13T00:54:09Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:38
Ugx6XznchOU-NyVJ9e14AaABAg,NB3U5lQWMEk,@hanikkomarudin2610,Senang dengar nya Dalinga di naturalisasi..bravo pak erik  bravo garuda,2025-09-12T23:43:48Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:38
Ugz7W38waILEn3S7V-B4AaABAg,NB3U5lQWMEk,@DediSiswadi-p8u,Dalinga belum selesai di naturalisasi PSSI.,2025-09-13T01:11:07Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:38
UgxtHOePjNHrZiKyZel4AaABAg,NB3U5lQWMEk,@sugikpratama6318,"PSSI Segera Naturalisasi 3 Pemain Lini Tengah Depan Profesional ini ->
LAURIN ULRICH & DEAN ZANDBERGEN & THIJS DALLINGA 
Supaya INDONESIA JUARA Erick Thohir",2025-09-14T11:49:57Z,0,Naturalisasi timnas Indonesia~langkah PSSI Temukan berkas baru striker thijs?Demi lolos piala Dunia?,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:38
UgxjDqW3Ff04GjuSew94AaABAg,O-MCaIqRlgA,@Yoga01.beraka,Mantap ini baru PSSI Indonesia naturalisasi 1 kata mantap,2025-09-08T04:04:10Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgzCwJy6QbbC8UQhwNB4AaABAg,O-MCaIqRlgA,@arifbudiman14,"Timnas putri

Kiper 
Defender
Midfielder
Striker

Sementara naturalisasi, yang lokal belajar dulu sama mereka sambil latihan lebih kuat lagi

Pasti bisaaaaa.....!!!!!",2025-07-05T02:00:29Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
Ugwfq27xUwmQ89xLbKl4AaABAg,O-MCaIqRlgA,@PenjolAsah,"Cantik nya 
Belanda klo sdh berdarqh indonesia",2025-09-06T03:11:35Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
Ugxd0o-4aewOsOWFGRB4AaABAg,O-MCaIqRlgA,@omhaday2962,syg bgt timnas putri kesempatan lolos piala asianya tertutup jd pemain yg akan dinaturalisasi tdk bisa bermain di pilala asia nanti,2025-07-03T10:14:19Z,4,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgwlryowssUHAjIEJw14AaABAg,O-MCaIqRlgA,@faridwazdi4882,Kereen Mauro zilstra masih muda 20 th haus goll keren PSSI,2025-09-02T13:47:24Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgwnkJpqAuFBnHnnxxN4AaABAg,O-MCaIqRlgA,@AisyahSitiRahmedMohammed,"Naturalisasi Kabeh ya pemain Indonesia di bidang olahraga, timnas bola Indonesia women, timnas bola laki-laki, bulutangkis Indonesia women naturalisasi women or laki-laki,bola basket women or laki-laki,bola voli women or laki-laki",2025-08-24T06:21:58Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
Ugz4P1MSwBSXvd0rUa54AaABAg,O-MCaIqRlgA,@ansb.1798,"Lebih dari 200 juta penduduk malah ngambil yang naturalisasi, lawak",2025-08-22T13:56:29Z,2,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
Ugxje1hHkWVKjN-I-5d4AaABAg,O-MCaIqRlgA,@ORd4L99,Klo menurut gw harusnya pssi ga perlu naturalisasi pemain wanita. Biar saja timnas wanita apa adanya. Yg penting ini adalah timnas pria. Karena memang kita ada kesempatan untuk lolos piala dunia.. fokus saja ke pria. Karena dana juga menjadi besar kalau wanita banyak naturalisasi.,2025-09-05T11:49:15Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgwQPVsVsiZLhOw64bB4AaABAg,O-MCaIqRlgA,@victoryohanes.7339,"HEBAT GARUDA PERTIWI.
 TRIMA KASIH PAK ERIK TOHIR",2025-07-04T10:49:33Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgwTxXX0YE8M39buum14AaABAg,O-MCaIqRlgA,@toriqafanudin1426,"Jujur ga paham apa urgensi naturalisasi timnas putri, serius nanya",2025-07-05T11:58:37Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:39
UgzxUZ6ogZ93mF-35wV4AaABAg,_6GRwrIaWeQ,@SDianto-j5o,Walaupun menaturalisasi siapapun tapi pelatih kepalanya tetap Patrick Kluivert sy kurang yakin dg kapasitas dia sebagai pelatih,2025-08-14T12:51:42Z,1,"&quot;3 Pemain Naturalisasi Baru, Siapa Saja?&quot; #timnasindonesia",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:40
UgwxgePEKeflKzUikaB4AaABAg,cGFFa9OUulI,@KholilAnwar-z6r,Jangan tanggung tanggung rekrut semua para pemain yg berdarah indonesia biar para pemain timnas hebat,2025-09-11T09:40:55Z,5,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
Ugxh2W1wnIF7Y1nPfg54AaABAg,cGFFa9OUulI,@yola_Axell,Semoga skuad garuda semakin top markotop,2025-09-11T07:00:44Z,1,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
Ugztp296lp-L16ky13x4AaABAg,cGFFa9OUulI,@DjumainSaleh-pb9td,"Kita sebagai bangsa yg besar, sdh selayaknya ikut ambil bagian dari olahraga sepakbola kejuaraan Piala Dunia 2026 yad dan seluruh  negara ingin tampil disana, oleh sebab itu kami rakyat Indonesia dg ini mengingat kan Ketum PSSI Harus dan Wajib mende  - ngarkan usul 2 an kami, dan dg ini KEMBALI KAN Coach STY ke posisi semula sbg pelatih utama Timnas Indonesia dlm menghadapi ronde 4 penyisihan Piala Dunia vs Saudi Arabia and Iraq bl Oktober 2025 yad!",2025-09-12T08:05:42Z,0,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
UgwXFZh7OW3giSG0O8B4AaABAg,cGFFa9OUulI,@ayundarosianaamin8239,sty tinggal kenangan bro..indonesia lagi menuju world cup dukung pa Erik  hoir,2025-09-11T11:13:07Z,1,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
Ugx1VTZMbsAN-t2_0Id4AaABAg,cGFFa9OUulI,@aguspriatna687,Ketum PSSI bilang Sdh di stop dl utk program naturalisasi utk saat ini,2025-09-13T03:45:45Z,0,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
Ugz-1HlFkPtJMU64rFJ4AaABAg,cGFFa9OUulI,@Aulia-s4b6u,Apakah dpr ri masih membuka pintu untuk naturalisasi,2025-09-11T08:09:11Z,1,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
UgwMTZFo3xhiIXgQP594AaABAg,cGFFa9OUulI,@MuhammadYusuf-d1n3b,TIMNAS INDONESIA AKAN MENANG VS ARAB SAUDI & IRAQ APABILA DI SEKTOR DEPAN DI PERKUAT OLEH THIJS RALINGGA+ ANTHONY SANTOS & HAALAND.. SEDANGKAN MOURO + MELIYANO JHONATAN & WIBOWO ADA DISEKTOR TENGAH DI BANTU OLEH PEMAIN NATURALISASI LAMA..,2025-09-12T17:45:46Z,0,Naturalisasi timnas Indonesia~PSSI Temukan berkas baru striker thijs? Demi lolos piala Dunia? ,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:41
UgxSwN6cA_VnEbUFdCV4AaABAg,8nvmVcIkPBg,@gunawanwinarto290,*SEMOGA KOREO LA GRANDE DAN ULTRAS BISA DI BENTANGKAN AGAR DUNIA MELIHAT BETAPA BESAR NYA INDONESIA*,2025-10-05T11:52:15Z,2,GILATiket Ludes Diserbu Suporter Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:42
UgyFFIA5fmqnyiVWGjx4AaABAg,8nvmVcIkPBg,@BapakBayu-j3u,Cuma Indonesia yg bs bgtu di dunia ini,2025-10-05T14:52:55Z,1,GILATiket Ludes Diserbu Suporter Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:42
UgzQwppwoOhJeQ3sEjB4AaABAg,8nvmVcIkPBg,@ningastuti6742,"Dimana ada tanah bisa diinjak disitu suporter indonesia hadir ,jiwa semangat juang kebersamaan yg tumbuh sudah ada sejak nenek moyang ,nenenk mengajarkan cucu cucit semua garis keturunan utk saleng tolong menolong",2025-10-05T21:22:34Z,0,GILATiket Ludes Diserbu Suporter Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:42
UgznekF0EPcD_inW3194AaABAg,8nvmVcIkPBg,@AnaAaaa-b3b,Hebat tunjukan ke arab bahwa kita Indonesia ,2025-10-05T15:29:36Z,0,GILATiket Ludes Diserbu Suporter Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:42
UgxHBxHKEL5aWUb8Z2x4AaABAg,8nvmVcIkPBg,@hadiyanto2219," INDONESIA BERTINDAK HUKUM  YANG DIKERJAKAN  OLEH SUPORTER FOR 
 PENUMPASAN KETIDAK ADILAN, UTAMANYA
 WASIT TIDAK NETRAL
 VENUE, TIDAK NETRAL
 WAKTU ISTIRAHAT TIDAK ADIL
 UNTUK PERDAMAIAN  DAN TIDAK DISKRINASI 
UNTUK PERSAHABATAN KEMANUSIAAN ------",2025-10-05T19:36:02Z,0,GILATiket Ludes Diserbu Suporter Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:42
Ugw7QUEB075m7wtjMYV4AaABAg,Sy7HTKp7a3U,@HaryPramudia,Insyaallah timnas Indonesia semakin jaya terus amin Allah huma amin ,2025-08-27T21:02:47Z,1,Erick Thohir Bocorkan! Dua Pemain Naturalisasi Siap Bikin Timnas Indonesia Makin Tajam,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:44
Ugzcj_eCe_e_ew3bBV14AaABAg,oTdCgqVov6A,@JoniMarojoni,Bagi indonesia bermain di round 4 qualifikasi pildun 2026.pelatih dan jajaranya harus menyiapkan pemain2 Garuda super siap dan bermental kuat dan pemenang bukan pecundang.jadi tahun ini indonesia mudah2an mampu 7:08  mengalahkan Irak dan Saudi Arabia di kandang mereka dgn bermain seperti jepang sigap kuat dan gacor,2025-08-21T04:00:42Z,1,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgzHOTTlo-EYpTbl4wZ4AaABAg,oTdCgqVov6A,@ErniatiViv,"Gas pool pak erick,, kita bisa,, jangan kasih kendor naturalisasi nya,, tarik semua",2025-06-20T18:46:46Z,12,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgwKMc16PGodwP_LEll4AaABAg,oTdCgqVov6A,@ARIENOER-k5x5p,"Trend Positif TIMNAS GARUDA, memberikan harapan baru untuk  anak bangsa bisa bermain dan bersaing di LN.",2025-05-21T12:51:56Z,2,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxiH8vHzVS68MenQ1V4AaABAg,oTdCgqVov6A,@riskariska9050,"Mantap pak Erick Thohir, segera naturalisasi",2025-05-21T08:57:44Z,15,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
UgxS7KSyLNgDLFi59wJ4AaABAg,oTdCgqVov6A,@rahmatrahmat1331,"PSSI, AGAR SEGERA MEREALISASIKAN NATURALUSASI KE TUJUH PEMAIN KETURUNAN INI UNTUK SEGERA MEMPERKUAT TIMNAS INDONESIA",2025-05-21T03:15:01Z,5,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
Ugylful5f-xYK2OYI9Z4AaABAg,oTdCgqVov6A,@Babeja-p4y,Sangat HEBBAT pak Erik  Berjuang Demi Tim.Nas Masuk piala Dunia 2026 Uangnya TDK sedikit berjuangan Ketua PSSi Aamiin terkabul,2025-06-14T11:40:27Z,6,Siap Gemparkan PILDUN 2026! 7 Tambahan Naturalisasi Yang Berpotensi Perkuat Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-06 06:08:45
