title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"Babak 4 Lawan Arab Saudi Belum Mulai, Tiba-tiba AFC Sebut 4 Pemain Naturalisasi Timnas Indonesia, Ada Apa?","Babak 4 Lawan Arab Saudi Belum Mulai, Tiba-tiba AFC Sebut 4 Pemain Naturalisasi Timnas Indonesia, Ada Apa?. ",3 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377157-babak-4-lawan-arab-saudi-belum-mulai-tiba-tiba-afc-sebut-4-pemain-naturalisasi-timnas-indonesia-ada-apa&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgDEAI&usg=AOvVaw3fGQuMFUQlWlPSanW7LcqD,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,babak lawan arab saudi mulai tiba tiba afc sebut apa,Positif,0.7924202084541321,0.7924202084541321,0.004945878870785236,0.20263396203517914,Setuju
"Parade Bintang Naturalisasi Andalan Timnas Indonesia di R4 Kualifikasi Piala Dunia 2026: Yuk, Bantu Garuda Raih Kemenangan!","Parade Bintang Naturalisasi Andalan Timnas Indonesia di R4 Kualifikasi Piala Dunia 2026: Yuk, Bantu Garuda Raih Kemenangan!. ",minggu lalu,Bola.com,https://www.bola.com/indonesia/read/6172492/parade-bintang-naturalisasi-andalan-timnas-indonesia-di-r4-kualifikasi-piala-dunia-2026-yuk-bantu-garuda-raih-kemenangan&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgKEAI&usg=AOvVaw2mXct87nLPPurUn--z7vD9,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,parade bintang andal r kualifikasi piala dunia yuk bantu garuda raih menang,Netral,0.9971689581871033,0.0007296775584109128,0.0021014243829995394,0.9971689581871033,Netral
"Tak Tahan Lagi, Pakar Sepak Bola Vietnam Senggol 'Proyek Naturalisasi' Timnas Indonesia: Semua Pemain Naturalisasi Punya Akar, tak Seperti Malaysia yang...","Tak Tahan Lagi, Pakar Sepak Bola Vietnam Senggol 'Proyek Naturalisasi' Timnas Indonesia: Semua Pemain Naturalisasi Punya Akar, tak Seperti Malaysia yang.... ",minggu lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/372804-tak-tahan-lagi-pakar-sepak-bola-vietnam-senggol-proyek-naturalisasi-timnas-indonesia-semua-pemain-naturalisasi-punya-akar-tak-seperti-malaysia-yang&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgBEAI&usg=AOvVaw2sQ07dr-drnr4JmTjtnol0,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,tak tahan pakar vietnam senggol proyek semua punya akar tak malaysia,Netral,0.8800863027572632,0.072255440056324,0.04765823110938072,0.8800863027572632,Netral
"Sebut Pemain Naturalisasi Timnas Indonesia Punya Akar, Pakar Vietnam: Tak Seperti Malaysia","Sebut Pemain Naturalisasi Timnas Indonesia Punya Akar, Pakar Vietnam: Tak Seperti Malaysia. ",minggu lalu,Bolasport.com,https://superball.bolasport.com/read/334298171/sebut-pemain-naturalisasi-timnas-indonesia-punya-akar-pakar-vietnam-tak-seperti-malaysia&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgCEAI&usg=AOvVaw3G4UKRiJTf4iH637gY8u2R,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,sebut punya akar pakar vietnam tak malaysia,Netral,0.9656146168708801,0.027485443279147148,0.006899971514940262,0.9656146168708801,Netral
Erick Thohir Tegaskan Proses Naturalisasi Pemain Timnas Indonesia Sudah Berakhir - Bicara Berita,Erick Thohir Tegaskan Proses Naturalisasi Pemain Timnas Indonesia Sudah Berakhir - Bicara Berita. ,bulan lalu,Bicara Berita,https://www.bicaraberita.com/olahraga/4215892624/erick-thohir-tegaskan-proses-naturalisasi-pemain-timnas-indonesia-sudah-berakhir&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgFEAI&usg=AOvVaw2RZyi8hBzPi6vckeD3e9lo,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,erick thohir tegas proses akhir bicara,Netral,0.9869911074638367,0.01071444246917963,0.0022944235242903233,0.9869911074638367,Netral
"PSSI Setop Naturalisasi Pemain Timnas Indonesia, Erick Thohir: Diaspora Sudah Komplet!","PSSI Setop Naturalisasi Pemain Timnas Indonesia, Erick Thohir: Diaspora Sudah Komplet!. ",bulan lalu,SINDOnews Sports,https://sports.sindonews.com/read/1618149/11/pssi-setop-naturalisasi-pemain-timnas-indonesia-erick-thohir-diaspora-sudah-komplet-1757470186&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgEEAI&usg=AOvVaw1ESDk5zv5b8o-p1HPxI1_0,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,pssi setop erick thohir diaspora komplet,Netral,0.9976600408554077,0.0010875179432332516,0.0012524663470685482,0.9976600408554077,Netral
Erick Thohir Akan Setop Naturalisasi Pemain Timnas Indonesia - Kilat,Erick Thohir Akan Setop Naturalisasi Pemain Timnas Indonesia - Kilat. ,bulan lalu,Kilat,https://www.kilat.com/olahraga/84415891531/erick-thohir-akan-setop-naturalisasi-pemain-timnas-indonesia&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgIEAI&usg=AOvVaw2uYYOpBC5ZI38e5uUe4uf1,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,erick thohir setop kilat,Netral,0.9981706142425537,0.0009094979031942785,0.0009199156193062663,0.9981706142425537,Netral
Erick Thohir Pastikan Naturalisasi Pemain Timnas Indonesia Berakhir - TiNewss,Erick Thohir Pastikan Naturalisasi Pemain Timnas Indonesia Berakhir - TiNewss. ,bulan lalu,Tinewss,https://www.tinewss.com/ragam-news/18515885066/erick-thohir-pastikan-naturalisasi-pemain-timnas-indonesia-berakhir&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgGEAI&usg=AOvVaw3-zc9R1V9DDPvxxUFoZ5hE,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,erick thohir pasti akhir tinewss,Netral,0.988481879234314,0.00990984495729208,0.0016083869850263,0.988481879234314,Netral
Erick Thohir Pastikan Tidak Ada Tambahan Pemain Naturalisasi Lagi untuk Timnas Indonesia,Erick Thohir Pastikan Tidak Ada Tambahan Pemain Naturalisasi Lagi untuk Timnas Indonesia. ,bulan lalu,Liputan6.com,https://www.liputan6.com/bola/read/6154883/erick-thohir-pastikan-tidak-ada-tambahan-pemain-naturalisasi-lagi-untuk-timnas-indonesia&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgJEAI&usg=AOvVaw3Rw_LyQOSf10MT6F7CGCw1,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,erick thohir pasti ada tambah untuk,Netral,0.9899200201034546,0.007884197868406773,0.0021958155557513237,0.9899200201034546,Netral
Erick Thohir Tidak Naturalisasi Pemain Lagi untuk Timnas Indonesia Jelang Babak 4 Kualifikasi Piala Dunia 2026,Erick Thohir Tidak Naturalisasi Pemain Lagi untuk Timnas Indonesia Jelang Babak 4 Kualifikasi Piala Dunia 2026. ,bulan lalu,RCTI+,https://m.rctiplus.com/news/detail/terkini/4852287/erick-thohir-tidak-naturalisasi-pemain-lagi-untuk-timnas-indonesia-jelang-babak-4-kualifikasi-piala-dunia-2026&ved=2ahUKEwiM6KLq2JaQAxVVT2wGHQ41Nm44FBDF9AF6BAgEEAI&usg=AOvVaw2Zbt1z91gmnYwEpxDKLFi-,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:10,erick thohir untuk jelang babak kualifikasi piala dunia,Netral,0.9899502992630005,0.009084376506507397,0.000965343788266182,0.9899502992630005,Netral
"Skuad Garuda Sudah Solid, Erick Thohir Tutup Proses Naturalisasi Pemain - Metronesia","Skuad Garuda Sudah Solid, Erick Thohir Tutup Proses Naturalisasi Pemain - Metronesia. ",bulan lalu,Metronesia,https://www.metronesia.id/sportnesia/35315884702/skuad-garuda-sudah-solid-erick-thohir-tutup-proses-naturalisasi-pemain&ved=2ahUKEwiM6KLq2JaQAxVVT2wGHQ41Nm44FBDF9AF6BAgIEAI&usg=AOvVaw2LPwV3vf1CPEo1GicS6wkM,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:10,skuad garuda solid erick thohir tutup proses metronesia,Netral,0.9890329837799072,0.004864327143877745,0.00610272865742445,0.9890329837799072,Netral
"Hasil Timnas Indonesia vs China Taipei: Dua Pemain Naturalisasi Baru Debut, Garuda Lumat China Taipei 6-0! - radarmajalengka.disway.id","Hasil Timnas Indonesia vs China Taipei: Dua Pemain Naturalisasi Baru Debut, Garuda Lumat China Taipei 6-0! - radarmajalengka.disway.id. ",bulan lalu,Radar Majalengka,https://radarmajalengka.disway.id/read/665725/hasil-timnas-indonesia-vs-china-taipei-dua-pemain-naturalisasi-baru-debut-garuda-lumat-china-taipei-6-0&ved=2ahUKEwiM6KLq2JaQAxVVT2wGHQ41Nm44FBDF9AF6BAgBEAI&usg=AOvVaw1QRRYXTCJ1IeFLAcb3LU2j,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:10,hasil vs china taipei baru debut garuda lumat china taipei radarmajalengka disway id,Netral,0.9963091015815735,0.0019122620578855276,0.0017785315867513418,0.9963091015815735,Netral
Miliano dan Mauro: Duo Naturalisasi Siap Menambah Senjata Rahasia Timnas Indonesia di Surabaya,Miliano dan Mauro: Duo Naturalisasi Siap Menambah Senjata Rahasia Timnas Indonesia di Surabaya. ,bulan lalu,FAJAR,https://harian.fajar.co.id/2025/09/05/miliano-dan-mauro-duo-naturalisasi-siap-menambah-senjata-rahasia-timnas-indonesia-di-surabaya/&ved=2ahUKEwiM6KLq2JaQAxVVT2wGHQ41Nm44FBDF9AF6BAgHEAI&usg=AOvVaw0xh6QFtyMaJT3Zo7VPO90r,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:10,miliano mauro duo siap tambah senjata rahasia,Netral,0.9901066422462463,0.005410522688180208,0.004482850898057222,0.9901066422462463,Netral
"Vanenburg Tantang Pemain Naturalisasi Garuda Muda U-23 Buktikan Diri, Soroti Menit Bermain Jelang Kualifikasi Piala Asia 2026 - Klik Anggaran","Vanenburg Tantang Pemain Naturalisasi Garuda Muda U-23 Buktikan Diri, Soroti Menit Bermain Jelang Kualifikasi Piala Asia 2026 - Klik Anggaran. ",bulan lalu,Klik Anggaran,https://www.klikanggaran.com/olahraga/11515851026/vanenburg-tantang-pemain-naturalisasi-garuda-muda-u-23-buktikan-diri-soroti-menit-bermain-jelang-kualifikasi-piala-asia-2026&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgIEAI&usg=AOvVaw0epOVOWcBtLEbHDeo7lksM,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,vanenburg tantang garuda muda u bukti diri sorot menit main jelang kualifikasi piala asia klik anggar,Netral,0.9811326861381531,0.015336611308157444,0.0035306913778185844,0.9811326861381531,Netral
"Pemain Naturalisasi Baru Tiba di Surabaya, Timnas Indonesia Kini Berkekuatan 28 Orang Jelang FIFA Matchday","Pemain Naturalisasi Baru Tiba di Surabaya, Timnas Indonesia Kini Berkekuatan 28 Orang Jelang FIFA Matchday. ",bulan lalu,Bolasport.com,https://www.bolasport.com/read/314291789/pemain-naturalisasi-baru-tiba-di-surabaya-timnas-indonesia-kini-berkekuatan-28-orang-jelang-fifa-matchday&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgGEAI&usg=AOvVaw27QVSGTdJZ4n8oZ1mhKMhA,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,baru tiba kini kuat orang jelang fifa matchday,Netral,0.9803813099861145,0.013181611895561218,0.006437135394662619,0.9803813099861145,Netral
"Naturalisasi Pemain Timnas Indonesia Terus Berjalan, Miliano Jonathans Bakal Sah Jadi WNI Pekan Ini","Naturalisasi Pemain Timnas Indonesia Terus Berjalan, Miliano Jonathans Bakal Sah Jadi WNI Pekan Ini. ",bulan lalu,Beritajateng.tv,https://beritajateng.tv/naturalisasi-pemain-timnas-miliano-rampung-pekan-ini/&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgKEAI&usg=AOvVaw1RjjsPpe0WyHTyIYjkjHEX,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,terus jalan miliano jonathans bakal sah jadi wni pekan,Netral,0.9866922497749329,0.007119637448340654,0.0061881765723228455,0.9866922497749329,Netral
Mauro Zijlstra Pemain Naturalisasi Baru Perkuat Timnas Garuda,Mauro Zijlstra Pemain Naturalisasi Baru Perkuat Timnas Garuda. ,bulan lalu,RRI.co.id,https://rri.co.id/index.php/sepak-bola/1802059/mauro-zijlstra-pemain-naturalisasi-baru-perkuat-timnas-garuda&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgBEAI&usg=AOvVaw2CxC4J4Evog-ceiPflYHzy,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,mauro zijlstra baru kuat garuda,Netral,0.9940600991249084,0.004169120918959379,0.0017707773949950933,0.9940600991249084,Netral
"Pemain Naturalisasi Timnas Indonesia Berkiprah di BRI Super League, Pengamat: Keuntungan Bagi Liga Domestik dan Skuad Garuda","Pemain Naturalisasi Timnas Indonesia Berkiprah di BRI Super League, Pengamat: Keuntungan Bagi Liga Domestik dan Skuad Garuda. ",bulan lalu,Bola.com,https://www.bola.com/indonesia/read/6144958/pemain-naturalisasi-timnas-indonesia-berkiprah-di-bri-super-league-pengamat-keuntungan-bagi-liga-domestik-dan-skuad-garuda&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgJEAI&usg=AOvVaw29u3PLRXjjMeMruwDAkY4E,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,kiprah bri super league amat untung liga domestik skuad garuda,Netral,0.9778619408607483,0.0075488006696105,0.014589287340641022,0.9778619408607483,Netral
Anggota DPR RI Beri Ultimatum Keras: Hentikan Naturalisasi Pemain jika Timnas Indonesia Gagal Lolos Piala Dunia 2026,Anggota DPR RI Beri Ultimatum Keras: Hentikan Naturalisasi Pemain jika Timnas Indonesia Gagal Lolos Piala Dunia 2026. ,bulan lalu,telisik.id,https://telisik.id/news/anggota-dpr-ri-beri-ultimatum-keras-hentikan-naturalisasi-pemain-jika-timnas-indonesia-gagal-lolos-piala-dunia-2026&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgEEAI&usg=AOvVaw3rpRs7ykqFAmZN64sefRZq,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,anggota dpr ri beri ultimatum keras henti gagal lolos piala dunia,Netral,0.9297385811805725,0.06898245215415955,0.0012790141627192497,0.9297385811805725,Netral
Naturalisasi Pemain Timnas Indonesia: DPR RI Ingatkan Pentingnya Regenerasi Lokal,Naturalisasi Pemain Timnas Indonesia: DPR RI Ingatkan Pentingnya Regenerasi Lokal. ,bulan lalu,Ngopibareng.id,https://www.ngopibareng.id/read/naturalisasi-pemain-timnas-indonesia-dpr-ri-ingatkan-pentingnya-regenerasi-lokal&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgHEAI&usg=AOvVaw27MGSjyodCTLzzQggC8E_Y,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,dpr ri ingat penting regenerasi lokal,Netral,0.9977434873580933,0.001496427459642291,0.0007601402467116714,0.9977434873580933,Netral
DPR RI Setujui Naturalisasi 5 Pemain Diaspora untuk Timnas Indonesia,DPR RI Setujui Naturalisasi 5 Pemain Diaspora untuk Timnas Indonesia. ,bulan lalu,garuda tv,https://garuda.tv/dpr-ri-setujui-naturalisasi-5-pemain-diaspora-untuk/&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgFEAI&usg=AOvVaw1AcuvSkYI2QQ5cMaKSQzsw,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,dpr ri tuju diaspora,Netral,0.997367799282074,0.0017930981703102589,0.0008391508599743247,0.997367799282074,Netral
DPR Setujui Naturalisasi Lima Pemain untuk Perkuat Timnas Indonesia,DPR Setujui Naturalisasi Lima Pemain untuk Perkuat Timnas Indonesia. ,bulan lalu,TINTAHIJAU.com,https://www.tintahijau.com/olahraga/dpr-setujui-naturalisasi-lima-pemain-untuk-perkuat-timnas-indonesia/&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgCEAI&usg=AOvVaw2lPYi-DJV3hvAd__3piviE,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,dpr tuju lima kuat,Netral,0.9929417371749878,0.004939960315823555,0.0021182806231081486,0.9929417371749878,Netral
"DPR Setujui Naturalisasi 5 Pemain Timnas Indonesia 2025, Ada Miliano Jonathans dan Mauro Zijlstra","DPR Setujui Naturalisasi 5 Pemain Timnas Indonesia 2025, Ada Miliano Jonathans dan Mauro Zijlstra. ",bulan lalu,Kompas.tv,https://www.kompas.tv/olahraga/613757/dpr-setujui-naturalisasi-5-pemain-timnas-indonesia-2025-ada-miliano-jonathans-dan-mauro-zijlstra%3Fpage%3Dall&ved=2ahUKEwj2hP_q2JaQAxUFyDgGHVnVG2w4HhDF9AF6BAgDEAI&usg=AOvVaw3GrOuHA1pSd-ybcFbAaFX3,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:12,dpr tuju miliano jonathans mauro zijlstra,Netral,0.9975072741508484,0.001374193001538515,0.0011186416959390044,0.9975072741508484,Netral
